Transaction ID,Transaction Timestamp,Transaction Amount,Transaction Currency,Transaction Type,Transaction Status,Round-Number Transactions,Account Age,Country/Region,City,Latitude,Longitude,Fraud,Bank Name,Customer ID,Customer Name,Customer Age,Credit Score,Annual Income,Access Method,Account Balance,account_type,transactions_in_hour,is_new_account,Loan_IQ,transaction_location,high_risk_country_flag,browser_type,historical_transaction_count,historical_avg_spending
adb19bf0-124a-4caa-87f8-8a8a06967509,09-11-2022 05:29,13171.62,AUD,Withdrawal,Completed,0,2616,Brazil,Salvador,-12.9777,-38.5016,0,State Bank of India,CUST104643,Divya Bansal,68,569,63020,Web Browser,8658.76,Fixed Deposit,5,0,746,"Salvador, Brazil",0,,208,2010.78
01a89968-85a2-4d0b-a638-c78cf4f92d20,22-12-2019 23:49,1202.77,CAD,Withdrawal,Pending,0,2066,South Africa,Cape Town,-33.9249,18.4241,0,Industrial and Commercial Bank of China,CUST101716,Harsh Vardhan,18,401,76102,Phone Banking,60639.13,Savings,4,0,609,"Cape Town, South Africa",0,,423,1567.23
2d0720c8-7495-48dc-a66d-3e5a6639d24b,02-06-2023 04:42,1821.12,EUR,Merchant Payment,Pending,0,793,Germany,Essen,51.4556,7.0116,0,ICICI Bank,CUST101408,Sanya Kapoor,74,538,96149,ATM,88717.48,Credit,5,0,609,"Essen, Germany",0,,82,4885.81
6323c5ee-ae3f-404f-8a28-0ef4ebff7dbc,27-11-2024 13:04,1600.0,EUR,Withdrawal,Reversed,1,412,USA,Columbus,39.9612,-82.9988,0,China Construction Bank,CUST100728,Pooja Rao,73,522,42724,Third-party App,40233.82,Investment,10,0,417,"Columbus, USA",0,Opera,465,442.54
cb18b666-7401-4c19-8730-fe047e8e4e69,26-10-2021 04:11,3242.15,RUB,Deposit,Failed,0,2534,Germany,Dusseldorf,51.2277,6.7735,0,JPMorgan Chase,CUST104093,Neha Sharma,60,760,79146,Phone Banking,29410.4,Checking,7,0,361,"Dusseldorf, Germany",0,,268,4172.44
ca0cb2d2-2f3c-4a06-9541-0feba071a0b3,16-03-2020 19:54,12300.0,USD,Stock Trading,Completed,1,2656,Brazil,Sao Paulo,-23.5505,-46.6333,0,Santander,CUST101916,Arjun Nair,53,365,90214,Mobile App,60348.65,Investment,3,0,747,"Sao Paulo, Brazil",0,Mobile Browser,372,4020.23
333d84b9-65bc-4efb-9e6a-04e773ff741c,01-05-2024 06:37,670.4,USD,Deposit,Pending,0,503,Singapore,Singapore Central,1.3521,103.8198,0,China Construction Bank,CUST100432,Vivek Choudhary,36,802,72475,Third-party App,29788.57,Loan,9,0,406,"Singapore Central, Singapore",0,Safari,196,465.4
4933c690-930b-4980-a9c6-5b2c7bdb93bd,12-06-2023 07:49,513.98,CNY,Debit,Completed,0,2535,Japan,Osaka,34.6937,135.5023,0,JPMorgan Chase,CUST103429,Nikita Sethi,71,354,140648,ATM,43411.89,Fixed Deposit,3,0,434,"Osaka, Japan",0,,54,3077.26
8f8d62bc-69d3-4132-8550-58da0c368881,28-02-2023 03:51,166.87,GBP,Wire Transfer,Reversed,0,3381,South Africa,Polokwane,-23.9003,29.4469,0,Santander,CUST100985,Pooja Rao,78,649,115248,ATM,27666.84,Checking,2,0,726,"Polokwane, South Africa",0,,498,2860.89
29911dca-2e7f-4875-b2b5-33468e9f5a19,23-12-2019 04:09,850.05,JPY,Cryptocurrency Exchange,Pending,0,3257,Mexico,Chihuahua,28.6329,-106.0691,0,BNP Paribas,CUST101696,Vikram Singh,50,526,69392,ATM,43141.13,Loan,0,0,738,"Chihuahua, Mexico",0,,212,4542.59
6f32eab0-83d4-4e90-89b7-9280e6687afc,11-01-2024 20:20,324.36,RUB,Credit,Reversed,0,499,UK,Birmingham,52.4862,-1.8904,0,Industrial and Commercial Bank of China,CUST104695,Aarav Patel,50,792,121248,Phone Banking,30402.82,Loan,9,0,428,"Birmingham, UK",0,,482,1557.54
91295e5e-6832-482c-bf13-4e5507d7f76f,28-02-2022 01:25,2542.21,BRL,Cryptocurrency Exchange,Completed,0,1955,Mexico,Cancun,21.1619,-86.8515,0,HDFC Bank,CUST103885,Meera Joshi,40,824,164600,Mobile App,93121.25,Loan,0,0,345,"Cancun, Mexico",0,Firefox,392,2148.83
ba78bf58-4057-4120-bdb8-690f25f2709f,12-06-2019 16:23,875.13,USD,UPI,Reversed,0,3502,Australia,Darwin,-12.4634,130.8456,0,Citibank,CUST104177,Arjun Nair,32,340,126600,Web Browser,39317.87,Credit,2,0,559,"Darwin, Australia",0,Edge,12,4672.72
9617cd90-f9cb-41d1-b521-1bc951d740c9,05-12-2019 11:17,898.55,MXN,Bank Transfer,Pending,0,2279,Canada,Edmonton,53.5461,-113.4938,0,Deutsche Bank,CUST100309,Divya Bansal,24,681,54108,ATM,97843.72,Fixed Deposit,6,0,450,"Edmonton, Canada",0,,221,4640.41
fd05a54f-79d5-4497-b48a-3628d25ea3e6,29-08-2024 00:55,400.0,CAD,UPI,Pending,1,3089,Brazil,Recife,-8.0476,-34.877,0,BNP Paribas,CUST101715,Aditya Malhotra,79,588,65029,Phone Banking,54965.51,Checking,3,0,752,"Recife, Brazil",1,,81,3512.55
e9a50c36-5c0d-412d-83c8-0c90f2c41180,17-01-2025 17:45,53.39,AUD,Bank Transfer,Completed,0,2786,India,Nagpur,21.1458,79.0882,0,China Construction Bank,CUST104187,Divya Bansal,76,303,182806,Third-party App,29545.85,Savings,1,0,543,"Nagpur, India",0,Firefox,400,3568.82
15d46a25-2bce-4f5c-a272-2b58fcd32656,05-10-2022 00:27,32.26,CHF,Cryptocurrency Exchange,Reversed,0,1756,France,Paris,48.8566,2.3522,0,China Construction Bank,CUST104200,Arjun Nair,33,804,123677,Phone Banking,52354.37,Fixed Deposit,5,0,570,"Paris, France",0,,26,4049.5
5b023641-3b31-4446-a402-fb8410e29694,07-11-2024 20:26,550.49,EUR,Cryptocurrency Exchange,Pending,0,1455,Mexico,Aguascalientes,21.8853,-102.2916,0,Wells Fargo,CUST103028,Rajesh Khanna,42,694,144381,Mobile App,61674.89,Credit,8,0,685,"Aguascalientes, Mexico",0,,366,3880.54
fb40a09a-53cc-4ae9-8956-107fb20f9581,26-08-2024 18:22,88.36,USD,UPI,Reversed,0,2147,Australia,Geelong,-38.1499,144.3617,0,Santander,CUST101265,Rohan Das,60,696,69773,Web Browser,44750.93,Fixed Deposit,0,0,486,"Geelong, Australia",0,Chrome,495,2841.79
9e734a6f-a8e3-4871-844f-b3a31926927a,01-02-2019 23:24,933.56,AUD,Debit,Pending,0,2630,Australia,Melbourne,-37.8136,144.9631,0,Bank of America,CUST102210,Aditya Malhotra,27,684,73578,Mobile App,80376.83,Fixed Deposit,3,0,786,"Melbourne, Australia",0,Safari,105,2909.76
d06b2438-ff4f-4072-82c5-dafa3ecd441f,07-01-2022 08:22,2128.4,JPY,Deposit,Reversed,0,3627,China,Chengdu,30.5728,104.0668,0,Barclays,CUST101207,Vivek Choudhary,27,386,191660,Phone Banking,33743.26,Credit,5,0,681,"Chengdu, China",0,,120,2774.41
44b55cd3-63fb-472b-aea5-6e7a7ab6ca23,07-02-2022 18:53,2144.85,BRL,Debit,Failed,0,1336,Brazil,Belo Horizonte,-19.9167,-43.9345,0,Santander,CUST102145,Rajesh Khanna,66,850,98548,Mobile App,24209.88,Checking,1,0,465,"Belo Horizonte, Brazil",0,Mobile Browser,72,1090.35
c125a4c4-bf9a-4fc8-b425-9b4cb9f37e84,07-09-2024 17:06,1076.01,BRL,Stock Trading,Reversed,0,1077,USA,Phoenix,33.4484,-112.074,0,ICICI Bank,CUST104350,Aarav Patel,78,801,156035,Branch Visit,6869.88,Credit,6,0,638,"Phoenix, USA",0,,318,145.99
992139bb-34d2-4749-9a2c-37f47c5b5991,05-01-2025 03:39,200.0,EUR,Merchant Payment,Pending,1,330,Russia,Ufa,54.7352,55.9587,0,JPMorgan Chase,CUST100204,Tanya Mishra,52,805,134755,Branch Visit,98817.35,Investment,4,0,623,"Ufa, Russia",0,,394,4522.67
aedeb8c1-5ddb-4f2e-9a51-4ac853e5099d,22-02-2021 05:46,1987.75,BRL,Merchant Payment,Reversed,0,3145,South Africa,Nelspruit,-25.4753,30.9704,0,Industrial and Commercial Bank of China,CUST100642,Nikita Sethi,30,484,198706,Web Browser,52934.12,Investment,5,0,472,"Nelspruit, South Africa",0,Safari,481,526.16
082e8cf6-9446-4e27-8db4-6d0aa6dbc996,23-10-2022 11:55,2172.38,GBP,Online Payment,Failed,0,1881,USA,San Francisco,37.7749,-122.4194,0,Bank of China,CUST102616,Nikita Sethi,73,405,49080,Phone Banking,46469.54,Loan,3,0,520,"San Francisco, USA",0,,284,2290.8
e6c8f444-10bc-4b11-8390-522530a90274,21-09-2020 01:06,218.97,USD,Wire Transfer,Failed,0,2642,South Africa,Pretoria,-25.7461,28.1881,0,ICICI Bank,CUST103020,Priya Mehta,26,834,173961,Branch Visit,50255.3,Fixed Deposit,4,0,584,"Pretoria, South Africa",0,,51,1141.27
8b3abdd7-7169-4b9b-8ebd-f2ca1b076360,13-02-2025 03:58,1337.22,CAD,UPI,Completed,0,692,France,Montpellier,43.6117,3.8772,0,Barclays,CUST104648,Pooja Rao,53,658,186607,Phone Banking,44748.26,Savings,7,0,620,"Montpellier, France",0,,190,321.68
1c38dac7-dc26-4a36-b2f4-a914f97973d8,29-05-2024 02:55,300.0,AED,UPI,Pending,1,544,South Africa,Pretoria,-25.7461,28.1881,0,BNP Paribas,CUST101006,Meera Joshi,61,653,196258,Phone Banking,99265.68,Fixed Deposit,9,0,486,"Pretoria, South Africa",0,,308,1849.0
784e5d0f-348a-4863-9c44-cc57286d5665,04-09-2023 22:52,1622.73,BRL,Wire Transfer,Failed,0,1764,Brazil,Manaus,-3.119,-60.0217,0,Barclays,CUST100597,Meera Joshi,19,814,196693,Branch Visit,57660.73,Investment,3,0,378,"Manaus, Brazil",0,,373,1345.11
7e8c77b7-a4c5-40bf-b73c-12f6b951ed66,17-07-2024 18:18,5891.76,CHF,Merchant Payment,Failed,0,490,Singapore,Yishun,1.4304,103.8354,0,Barclays,CUST100177,Priya Mehta,64,497,102719,Web Browser,5378.95,Checking,4,0,586,"Yishun, Singapore",0,,371,4884.67
25202e20-0295-40e0-9950-322c321f4d7c,01-12-2018 18:24,30.49,CAD,Withdrawal,Pending,0,2726,China,Shenzhen,22.5431,114.0579,0,Bank of America,CUST102735,Vikram Singh,40,590,151594,Web Browser,36503.8,Investment,6,0,343,"Shenzhen, China",0,Safari,322,1993.2
91347c58-042b-4ca1-9d7c-c5611a98260d,26-12-2022 00:29,2276.58,GBP,UPI,Reversed,0,3543,USA,Dallas,32.7767,-96.797,0,Deutsche Bank,CUST102321,Rajesh Khanna,67,391,141549,ATM,8649.86,Credit,4,0,309,"Dallas, USA",0,,165,4909.55
69c7f8a5-4a2f-4ed3-a45f-e50c37451040,26-04-2018 16:55,974.53,AED,Cryptocurrency Exchange,Reversed,0,3608,Russia,Chelyabinsk,55.1644,61.4368,0,HSBC,CUST103266,Meera Joshi,25,783,55201,Third-party App,11095.92,Credit,8,0,481,"Chelyabinsk, Russia",0,Firefox,295,1120.26
d60f122c-a6a2-4ae2-8c52-147b0e3ea71f,18-08-2024 23:42,3626.19,GBP,UPI,Reversed,0,2049,UAE,Umm Al Quwain,25.55,55.551,1,ICICI Bank,CUST102404,Aarav Patel,26,459,110209,Third-party App,63821.08,Loan,7,0,301,"Umm Al Quwain, UAE",0,Firefox,347,427.87
cc8a4121-0f7f-443a-89ef-992744c1360f,06-09-2017 19:20,625.51,CNY,Merchant Payment,Completed,0,2804,Mexico,Cancun,21.1619,-86.8515,0,HDFC Bank,CUST101452,Pooja Rao,24,766,101367,Branch Visit,78446.66,Checking,7,0,307,"Cancun, Mexico",0,,434,1731.85
e0084df2-ddae-4d9d-a80d-b38e5e14d0ea,27-12-2016 19:41,1879.86,MXN,Online Payment,Pending,0,3562,Brazil,Goiania,-16.6809,-49.2535,0,Barclays,CUST100548,Divya Bansal,41,691,137581,ATM,43029.79,Fixed Deposit,6,0,584,"Goiania, Brazil",0,,57,3324.26
90f0fba2-296d-4382-808b-9d301cdbd7ca,06-12-2024 07:29,64.43,AED,Merchant Payment,Failed,0,329,Canada,Ottawa,45.4215,-75.6993,0,China Construction Bank,CUST100240,Kabir Verma,39,707,190350,ATM,76388.97,Fixed Deposit,9,0,542,"Ottawa, Canada",0,,75,4884.3
9d939e4d-5db9-4799-a9a2-58b8ee26345c,22-08-2024 02:22,408.39,GBP,Bank Transfer,Reversed,0,215,China,Shanghai,31.2304,121.4737,0,HDFC Bank,CUST103480,Rajesh Khanna,30,660,160971,Third-party App,91329.22,Savings,9,0,654,"Shanghai, China",0,Firefox,100,4376.13
fb1a0cca-7653-4140-b32a-d7c6fa728c2d,08-10-2020 11:47,69.37,AED,UPI,Reversed,0,1753,Japan,Yokohama,35.4437,139.638,0,HDFC Bank,CUST102277,Vivek Choudhary,68,383,111313,Third-party App,71705.7,Investment,0,0,509,"Yokohama, Japan",0,Safari,168,2236.79
656426ae-396b-4aa3-aa73-1c8723e8782e,24-05-2018 16:39,3700.0,JPY,Stock Trading,Reversed,1,3387,South Africa,Nelspruit,-25.4753,30.9704,0,Barclays,CUST101691,Sanya Kapoor,52,630,102892,Phone Banking,83887.3,Loan,3,0,577,"Nelspruit, South Africa",0,,486,2536.21
a320d104-c2e6-47e6-83e4-06be42de153e,17-06-2023 09:09,1698.13,EUR,Merchant Payment,Reversed,0,2685,South Africa,Durban,-29.8587,31.0218,0,Bank of America,CUST100021,Rohan Das,31,622,75738,Mobile App,82148.36,Investment,3,0,443,"Durban, South Africa",0,Firefox,283,4492.13
f60b5d70-f36d-427a-90bc-d87c64080770,23-09-2023 05:33,1914.25,BRL,Cryptocurrency Exchange,Pending,0,550,France,Rennes,48.1173,-1.6778,0,Santander,CUST101357,Aarav Patel,40,381,144938,Branch Visit,8012.09,Credit,9,0,541,"Rennes, France",0,,165,4771.75
f2a6fe34-33d2-45db-a508-5cc8c26d6366,10-01-2025 01:17,2780.06,USD,Online Payment,Reversed,0,87,Singapore,Yishun,1.4304,103.8354,0,Citibank,CUST101805,Kunal Aggarwal,63,676,100785,Web Browser,74018.88,Fixed Deposit,2,0,508,"Yishun, Singapore",0,Edge,483,1304.88
1f20efab-8e56-4e2d-a1b9-ca906fda0c4b,17-03-2022 21:29,88.94,CAD,Stock Trading,Reversed,0,1492,Mexico,Puebla,19.0414,-98.2063,0,Santander,CUST103207,Vikram Singh,55,312,88005,Third-party App,43830.65,Credit,0,0,331,"Puebla, Mexico",0,Edge,200,927.45
ae1d02ea-d3f4-4f94-a723-a444812da23c,26-02-2025 23:33,500.0,RUB,Wire Transfer,Reversed,1,314,Canada,Winnipeg,49.8951,-97.1384,0,Citibank,CUST103134,Tanya Mishra,54,769,30653,Branch Visit,41464.16,Checking,9,0,623,"Winnipeg, Canada",0,,187,2298.53
77a0c1b6-394c-4210-ae5d-e78f0c6b0acf,15-12-2019 18:21,100.0,CAD,Credit,Reversed,1,2217,France,Strasbourg,48.5734,7.7521,0,State Bank of India,CUST104594,Nikita Sethi,66,342,163315,ATM,40288.56,Fixed Deposit,1,0,556,"Strasbourg, France",0,,279,853.92
bf61e720-d972-4150-8cab-4390a40b5f11,10-05-2020 12:38,236.73,AED,Credit,Pending,0,2458,Canada,Winnipeg,49.8951,-97.1384,0,Bank of America,CUST101284,Tanya Mishra,39,461,159958,Branch Visit,24147.56,Fixed Deposit,7,0,302,"Winnipeg, Canada",0,,125,490.37
c92bad74-0d88-4f68-910a-3bff68188045,28-03-2024 15:15,260.54,USD,Cryptocurrency Exchange,Reversed,0,3585,South Africa,Bloemfontein,-29.0852,26.1596,0,HSBC,CUST102945,Sanya Kapoor,74,607,80789,Mobile App,7823.05,Savings,6,0,497,"Bloemfontein, South Africa",0,Safari,188,141.19
9264f60e-fe82-428f-9928-527c541430ea,14-02-2022 10:45,633.2,JPY,Credit,Failed,0,1784,USA,San Jose,37.3382,-121.8863,0,JPMorgan Chase,CUST103876,Aditya Malhotra,66,316,76510,Branch Visit,46306.39,Credit,9,0,713,"San Jose, USA",0,,403,3791.53
25ad638f-c8d7-41db-969e-233fe1561f27,11-05-2024 01:53,312.74,CHF,Credit,Pending,0,945,Japan,Nagoya,35.1815,136.9066,0,Wells Fargo,CUST102840,Aditya Malhotra,76,440,156575,Third-party App,71024.27,Credit,5,0,449,"Nagoya, Japan",0,Opera,403,161.27
89f58f67-f9a6-4006-bd8f-751b38f244d1,02-09-2018 19:35,106.45,JPY,Credit,Failed,0,2987,UAE,Umm Al Quwain,25.55,55.551,0,HSBC,CUST101816,Rohan Das,40,730,177841,ATM,65473.65,Savings,1,0,585,"Umm Al Quwain, UAE",0,,207,2116.6
ccffd07f-a5f2-4892-a668-7d7b237efb13,06-12-2024 05:51,183.31,AUD,Debit,Pending,0,1437,UK,Newcastle,54.9784,-1.6174,0,BNP Paribas,CUST100696,Aditya Malhotra,69,360,169441,Web Browser,61017.2,Fixed Deposit,0,0,534,"Newcastle, UK",0,Firefox,253,1959.9
1efae3d2-2778-45a1-b055-cb62021867be,23-03-2022 09:11,159.32,CAD,Cryptocurrency Exchange,Pending,0,1209,France,Nantes,47.2184,-1.5536,0,Citibank,CUST103065,Aditya Malhotra,35,504,66428,Phone Banking,96625.4,Loan,10,0,497,"Nantes, France",0,,304,3699.64
a7282744-6488-4625-90fb-2abb34adccf9,07-03-2022 07:33,3600.0,AED,Deposit,Pending,1,3444,Canada,Regina,50.4452,-104.6189,0,HDFC Bank,CUST103551,Vikram Singh,79,518,100625,ATM,78996.67,Investment,4,0,525,"Regina, Canada",0,,440,2872.38
bd16f87e-0574-4dc1-a1d9-2e19f0c71015,22-10-2024 19:25,1424.17,AUD,Deposit,Completed,0,1166,Japan,Hiroshima,34.3853,132.4553,0,JPMorgan Chase,CUST100516,Nikita Sethi,56,409,107829,Branch Visit,57777.57,Savings,8,0,325,"Hiroshima, Japan",0,,210,713.39
a772e541-bcd5-45b7-bed1-e08c05cc1cdd,20-09-2024 21:02,3434.59,MXN,Wire Transfer,Pending,0,1394,Japan,Hiroshima,34.3853,132.4553,0,Deutsche Bank,CUST100030,Harsh Vardhan,66,573,188024,Branch Visit,12563.74,Loan,1,0,388,"Hiroshima, Japan",0,,461,2844.44
3b329b92-f93f-483c-ab83-ff1ada95fadf,22-08-2024 16:14,579.36,JPY,Credit,Pending,0,717,China,Suzhou,31.2989,120.5853,0,Citibank,CUST103704,Kunal Aggarwal,45,776,128114,Branch Visit,69815.22,Investment,5,0,479,"Suzhou, China",0,,96,4759.76
e1d9a17f-5b9c-4bbd-8217-8668d376c43c,29-12-2021 13:59,326.24,ZAR,Cryptocurrency Exchange,Pending,0,1231,Germany,Berlin,52.52,13.405,0,BNP Paribas,CUST104889,Neha Sharma,37,593,86777,Branch Visit,96534.54,Fixed Deposit,3,0,789,"Berlin, Germany",0,,132,2700.2
53eeb897-55aa-43b8-8731-82032ecbd47a,05-09-2020 13:46,1600.94,GBP,Online Payment,Completed,0,3035,China,Hangzhou,30.2741,120.1551,0,Santander,CUST104289,Harsh Vardhan,24,445,141426,Phone Banking,37523.56,Savings,10,0,325,"Hangzhou, China",0,,6,4135.18
b49a08e8-45ed-4d25-80e5-394f27d4a548,02-12-2022 03:45,394.9,INR,Cryptocurrency Exchange,Pending,0,3090,Canada,Saskatoon,52.1332,-106.67,0,HSBC,CUST104834,Arjun Nair,79,767,107577,Branch Visit,46070.41,Loan,10,0,689,"Saskatoon, Canada",0,,334,4208.87
898aff2d-861f-4ee2-aa41-d9c6d2f31b27,10-12-2024 01:32,355.79,INR,Deposit,Reversed,0,87,UK,Leicester,52.6369,-1.1398,0,Wells Fargo,CUST100044,Ananya Iyer,32,365,108627,Mobile App,24113.75,Fixed Deposit,8,0,567,"Leicester, UK",0,Mobile Browser,35,4750.09
7a8ea5dd-581b-4925-8e51-327408b8da1b,22-07-2021 15:03,260.0,BRL,Stock Trading,Failed,0,3347,Japan,Sapporo,43.0618,141.3545,0,Industrial and Commercial Bank of China,CUST101700,Ishaan Gupta,37,671,56441,Phone Banking,54457.77,Checking,0,0,544,"Sapporo, Japan",0,,159,1722.93
a0347aed-5358-4624-89b3-535bf423b8c5,09-02-2023 18:19,138.89,RUB,Cryptocurrency Exchange,Failed,0,2676,India,Delhi,28.6139,77.209,0,China Construction Bank,CUST104986,Harsh Vardhan,78,612,51988,Third-party App,12384.35,Investment,0,0,584,"Delhi, India",0,Mobile Browser,167,4368.86
cbd04664-a636-4c2b-b484-1f85543b477b,02-11-2023 10:41,296.34,USD,Bank Transfer,Completed,0,3257,UK,Leeds,53.8008,-1.5491,0,Bank of China,CUST101696,Vikram Singh,50,526,69392,Branch Visit,76302.8,Loan,2,0,656,"Leeds, UK",0,,303,1704.7
55a7f1ed-8721-4d9a-93d7-7779dcb83f51,14-10-2016 09:54,439.0,ZAR,Deposit,Completed,0,3362,Canada,Halifax,44.6488,-63.5752,0,BNP Paribas,CUST103711,Ishaan Gupta,23,676,139605,Web Browser,48244.74,Investment,1,0,770,"Halifax, Canada",0,Opera,446,2015.28
3fdad3c9-70f6-4c02-bbcc-737b98b65eb6,17-09-2019 09:00,1120.84,SGD,Online Payment,Reversed,0,3095,France,Reims,49.2583,4.0317,0,Barclays,CUST100612,Rajesh Khanna,61,639,120622,Branch Visit,60405.98,Loan,2,0,325,"Reims, France",0,,472,1274.96
de21b29f-e2ca-4eca-9e43-39b2b1482c31,25-09-2021 18:32,60.0,USD,Withdrawal,Pending,0,1315,France,Rennes,48.1173,-1.6778,0,Santander,CUST104998,Rajesh Khanna,55,516,174909,ATM,56553.6,Investment,2,0,372,"Rennes, France",0,,400,4937.82
6f58a7d9-a166-4ea7-b05f-8f7e3dfffcac,13-01-2025 08:53,200.0,JPY,Online Payment,Reversed,1,886,Japan,Hiroshima,34.3853,132.4553,0,BNP Paribas,CUST104529,Rajesh Khanna,79,401,58912,ATM,54406.35,Loan,2,0,784,"Hiroshima, Japan",0,,322,4002.49
473be5bd-d89a-411b-a178-565bd18ed1f6,04-01-2025 21:32,1655.61,JPY,Withdrawal,Failed,0,101,China,Beijing,39.9042,116.4074,0,Santander,CUST100117,Meera Joshi,32,503,58627,ATM,28254.38,Checking,2,0,580,"Beijing, China",0,,136,3786.07
c8d9fd24-d06d-43d3-9f94-e944d15dfdee,30-10-2024 22:39,158.9,GBP,Wire Transfer,Completed,0,3330,Brazil,Fortaleza,-3.7319,-38.5267,0,Industrial and Commercial Bank of China,CUST102038,Pooja Rao,61,426,112535,Phone Banking,43060.64,Fixed Deposit,10,0,747,"Fortaleza, Brazil",0,,88,1669.59
7fd5bb27-70d0-432e-832e-7babf30d310a,28-07-2024 04:29,419.53,SGD,Merchant Payment,Reversed,0,1995,Germany,Berlin,52.52,13.405,0,HDFC Bank,CUST102730,Vivek Choudhary,53,466,99598,Mobile App,49843.15,Loan,4,0,752,"Berlin, Germany",0,Chrome,13,4744.53
af7ff851-6c22-45f2-8c61-b28442af2d27,06-11-2024 22:41,1999.96,INR,Credit,Reversed,0,196,USA,Jacksonville,30.3322,-81.6557,0,Barclays,CUST100395,Meera Joshi,33,608,51941,Third-party App,52598.28,Investment,4,0,483,"Jacksonville, USA",0,Chrome,225,2837.22
0bc6883a-b6bf-48a3-8ce8-e7b3d2f30fd1,30-10-2023 12:10,168.33,MXN,Debit,Reversed,0,1628,Singapore,Yishun,1.4304,103.8354,0,HDFC Bank,CUST101131,Ishaan Gupta,57,582,198416,Phone Banking,77137.33,Loan,2,0,385,"Yishun, Singapore",0,,171,1498.5
83af4f29-9b89-4e2c-b572-6230ca366a4c,21-11-2023 01:53,86.36,INR,Merchant Payment,Completed,0,2646,China,Qingdao,36.0671,120.3826,0,ICICI Bank,CUST100171,Divya Bansal,49,546,144804,Branch Visit,96906.96,Investment,6,0,447,"Qingdao, China",0,,89,1783.61
0489d560-8942-4722-9518-7c470d7ff9e9,04-01-2018 02:39,660.0,CAD,Withdrawal,Reversed,0,3353,South Africa,Durban,-29.8587,31.0218,0,JPMorgan Chase,CUST100857,Nikita Sethi,32,362,121477,Third-party App,91190.27,Credit,6,0,322,"Durban, South Africa",0,Firefox,421,3060.28
6896ac65-b087-4cb7-afc1-15ced100b4a7,01-02-2020 06:58,360.14,AED,Wire Transfer,Failed,0,2383,China,Xi'an,34.3416,108.9398,0,Deutsche Bank,CUST102503,Neha Sharma,62,408,193735,Phone Banking,27840.18,Investment,0,0,795,"Xi'an, China",0,,106,2381.63
5cdf9956-dbd1-4fc6-acbf-96ec94e73e9d,09-08-2019 19:14,828.76,SGD,Merchant Payment,Failed,0,2118,Russia,Ufa,54.7352,55.9587,0,China Construction Bank,CUST101037,Harsh Vardhan,64,589,26476,Mobile App,86314.13,Checking,5,0,426,"Ufa, Russia",0,Mobile Browser,112,363.16
19e3eea3-ad41-4065-b3e5-f9a98e3477b9,21-09-2024 14:30,1628.65,JPY,Credit,Completed,0,214,Australia,Wollongong,-34.4278,150.8931,0,Barclays,CUST103569,Aarav Patel,49,626,63747,Phone Banking,59074.71,Credit,8,0,745,"Wollongong, Australia",0,,187,2004.05
221c8e48-0fb8-44a0-8ef1-f40d579d4737,10-07-2022 02:01,150.0,SGD,Online Payment,Pending,0,3341,UK,Cardiff,51.4816,-3.1791,0,State Bank of India,CUST101150,Harsh Vardhan,36,656,111088,Branch Visit,77628.04,Savings,2,0,496,"Cardiff, UK",0,,46,2315.05
a76728ad-c27b-4a09-bbbd-b7a42dcdcee1,03-03-2018 02:40,869.17,EUR,Cryptocurrency Exchange,Pending,0,2672,Singapore,Jurong East,1.3331,103.7421,0,Bank of America,CUST104653,Kabir Verma,37,676,94765,Web Browser,42182.18,Checking,3,0,685,"Jurong East, Singapore",0,Chrome,107,4047.73
18b854ce-8c7e-4230-8c09-0ed0f8a4ec37,04-01-2024 16:07,704.23,EUR,Cryptocurrency Exchange,Failed,0,1952,Germany,Essen,51.4556,7.0116,0,Santander,CUST101189,Sanya Kapoor,21,520,86660,Phone Banking,4295.01,Loan,1,0,662,"Essen, Germany",0,,480,3608.03
75d916ee-53f4-4829-94e6-1942b6877ea2,26-10-2022 01:08,10890.6,AED,Merchant Payment,Failed,0,1233,Japan,Yokohama,35.4437,139.638,0,ICICI Bank,CUST101906,Divya Bansal,71,495,42568,Web Browser,20336.92,Investment,0,0,708,"Yokohama, Japan",0,Opera,389,477.6
8553bbce-313e-4c05-a60d-cbfbb5889dee,01-09-2024 17:43,978.16,AUD,Merchant Payment,Pending,0,1728,Brazil,Sao Paulo,-23.5505,-46.6333,0,China Construction Bank,CUST103381,Ishaan Gupta,33,806,133371,Mobile App,70587.73,Investment,2,0,511,"Sao Paulo, Brazil",0,Opera,488,2554.61
677c0ab3-bfbc-4c74-8ce2-ffabec111f6c,07-11-2024 19:31,319.71,ZAR,UPI,Pending,0,411,France,Nantes,47.2184,-1.5536,0,HDFC Bank,CUST100507,Tanya Mishra,32,538,33760,Mobile App,37252.01,Investment,5,0,326,"Nantes, France",0,Mobile Browser,451,797.74
f8865c21-e481-4663-a041-e0149c035cc5,02-02-2023 10:49,700.0,GBP,Wire Transfer,Reversed,1,1796,Australia,Melbourne,-37.8136,144.9631,0,BNP Paribas,CUST104657,Kunal Aggarwal,61,386,138161,Mobile App,49473.04,Checking,5,0,396,"Melbourne, Australia",0,Firefox,429,1340.05
ffe2ca62-34e6-4312-b03d-d0b6dc70f11b,03-10-2022 19:17,85.85,MXN,Stock Trading,Reversed,0,2309,Australia,Gold Coast,-28.0167,153.4,0,State Bank of India,CUST102348,Kabir Verma,58,497,117554,ATM,67117.31,Checking,7,0,679,"Gold Coast, Australia",0,,210,4009.19
